Date, Hurricane
2011-08-21 01:24, 47.22544769
2011-08-21 01:25, 48.47942574
2011-08-21 01:26, 49.80541832
2011-08-21 01:27, 51.77005619
2011-08-21 01:28, 52.72032137
2011-08-21 01:29, 54.29245227
2011-08-21 01:30, 57.89676413
2011-08-21 01:31, 58.92419948
2011-08-21 01:32, 59
2011-08-21 01:33, 55
2011-08-21 01:34, 54.6020908
2011-08-21 01:35, 55.09276913
2011-08-21 01:36, 55.80547985
2011-08-21 01:37, 55.64222502
2011-08-21 01:38, 54.5502848
2011-08-21 01:39, 54.59225908
2011-08-21 01:40, 54.68194164
2011-08-21 01:41, 54.128587
2011-08-21 01:42, 53.98523482
2011-08-21 01:43, 53.54355179
2011-08-21 01:44, 53.02405524
2011-08-21 01:45, 53.16306003
2011-08-21 01:46, 52.62525956
2011-08-21 01:47, 51.73618088
2011-08-21 01:48, 51.59700451
2011-08-21 01:49, 50.56093601
2011-08-21 01:50, 50.71323059
2011-08-21 01:51, 50.23121622
2011-08-21 01:52, 50.04533021
2011-08-21 01:53, 49.34497918
2011-08-21 01:54, 49.13454278
2011-08-21 01:55, 49.30309085
2011-08-21 01:56, 48.29358427
2011-08-21 01:57, 48.74929703
2011-08-21 01:58, 48.78089303
2011-08-21 01:59, 49.06825168
2011-08-21 02:00, 52.3833506
2011-08-21 02:01, 49.10037029
2011-08-21 02:02, 49.22370299
2011-08-21 02:03, 48.25059149
2011-08-21 02:04, 46.39729432
2011-08-21 02:05, 47.02440857
2011-08-21 02:06, 46.41684582
2011-08-21 02:07, 46.17846822
2011-08-21 02:08, 45.34094875
2011-08-21 02:09, 44.51251681
2011-08-21 02:10, 44.96700939
2011-08-21 02:11, 44.17872022
2011-08-21 02:12, 43.88924565
2011-08-21 02:13, 43.04158845
2011-08-21 02:14, 42.8827452
2011-08-21 02:15, 43.4095707
2011-08-21 02:16, 44
2011-08-21 02:17, 44.32551955
2011-08-21 02:18, 45.23777219
2011-08-21 02:19, 45.92479461
2011-08-21 02:20, 47.87665001
2011-08-21 02:21, 48.31255473
2011-08-21 02:22, 50.26394282
2011-08-21 02:23, 52.3929389
2011-08-21 02:24, 52.64246552
2011-08-21 02:25, 53.79664753
2011-08-21 02:26, 54.49831748
2011-08-21 02:27, 55.94399549
2011-08-21 02:28, 56.91191538
2011-08-21 02:29, 57.4566178
2011-08-21 02:30, 62.13863385
2011-08-21 02:31, 61.68501638
2011-08-21 02:32, 63.14440962
2011-08-21 02:33, 63.60929671
2011-08-21 02:34, 66.33255261
2011-08-21 02:35, 71.67178251
2011-08-21 02:36, 70.39709578
2011-08-21 02:37, 72
2011-08-21 02:38, 71.50008154
2011-08-21 02:39, 70.07935426
2011-08-21 02:40, 69.48726903
2011-08-21 02:41, 66.92704616
2011-08-21 02:42, 65.26633334
2011-08-21 02:43, 64.30092819
2011-08-21 02:44, 62.50977196
2011-08-21 02:45, 63.07395757
2011-08-21 02:46, 62
2011-08-21 02:47, 59.84865349
2011-08-21 02:48, 61.80181852
2011-08-21 02:49, 59.81205595
2011-08-21 02:50, 58.45805133
2011-08-21 02:51, 57.14077703
2011-08-21 02:52, 55.56624574
2011-08-21 02:53, 54.26681437
2011-08-21 02:54, 52.99647161
2011-08-21 02:55, 51.90413652
2011-08-21 02:56, 49.82625229
2011-08-21 02:57, 48.40900352
2011-08-21 02:58, 47.91396098
2011-08-21 02:59, 47.08212313
2011-08-21 03:00, 51.34538498
2011-08-21 03:01, 47.00950584
2011-08-21 03:02, 45.17951749
2011-08-21 03:03, 43.72410813
2011-08-21 03:04, 42
2011-08-21 03:05, 41.83311898
2011-08-21 03:06, 41.15035177
2011-08-21 03:07, 40.65768566
2011-08-21 03:08, 40.73393191
2011-08-21 03:09, 40.55094194
2011-08-21 03:10, 41.20548986
2011-08-21 03:11, 40.75902782
2011-08-21 03:12, 40.84720339
2011-08-21 03:13, 40.79629481
2011-08-21 03:14, 40.51684871
2011-08-21 03:15, 40.7825187
2011-08-21 03:16, 40.36878063
2011-08-21 03:17, 40.18565219
2011-08-21 03:18, 40.11299752
2011-08-21 03:19, 42.6200751
2011-08-21 03:20, 44.36735543
2011-08-21 03:21, 41.83624895
2011-08-21 03:22, 41.41961787
2011-08-21 03:23, 40.71972285
2011-08-21 03:24, 40.22825911
2011-08-21 03:25, 39.96576863
2011-08-21 03:26, 39.58859304
2011-08-21 03:27, 40.5810229
2011-08-21 03:28, 39.78192499
2011-08-21 03:29, 39.64472396
2011-08-21 03:30, 42.04723592
2011-08-21 03:31, 44.22410573
2011-08-21 03:32, 42.83788127
2011-08-21 03:33, 41.85021974
2011-08-21 03:34, 41
2011-08-21 03:35, 57
2011-08-21 03:36, 57.57680435
2011-08-21 03:37, 57.22537582
2011-08-21 03:38, 56.49376084
2011-08-21 03:39, 56.10818187
2011-08-21 03:40, 56.76235779
2011-08-21 03:41, 56.03717766
2011-08-21 03:42, 55.53294437
2011-08-21 03:43, 55.08915005
2011-08-21 03:44, 54.9977652
2011-08-21 03:45, 56.03405766
2011-08-21 03:46, 55.28892596
2011-08-21 03:47, 54.6193537
2011-08-21 03:48, 55.27576253
2011-08-21 03:49, 54.49896774
2011-08-21 03:50, 55.08530468
2011-08-21 03:51, 54.32896851
2011-08-21 03:52, 55.02545318
2011-08-21 03:53, 53.52826311
2011-08-21 03:54, 53.27309125
2011-08-21 03:55, 53.58846571
2011-08-21 03:56, 53.49897487
2011-08-21 03:57, 53.11552648
2011-08-21 03:58, 52.68669622
2011-08-21 03:59, 52.95639419
2011-08-21 04:00, 57.86746113
2011-08-21 04:01, 55.8208501
2011-08-21 04:02, 55.12658773
2011-08-21 04:03, 54.45575839
2011-08-21 04:04, 54.14615964
2011-08-21 04:05, 53.78222265
2011-08-21 04:06, 53.50445421
2011-08-21 04:07, 53.15070392
2011-08-21 04:08, 53.18922531
2011-08-21 04:09, 52.69628513
2011-08-21 04:10, 53.94634847
2011-08-21 04:11, 53.44343604
2011-08-21 04:12, 53.49917863
2011-08-21 04:13, 53.44858878
2011-08-21 04:14, 53.47752905
2011-08-21 04:15, 54.30375574
2011-08-21 04:16, 53.01856526
2011-08-21 04:17, 52.65045963
2011-08-21 04:18, 52.71041045
2011-08-21 04:19, 52.5028453
2011-08-21 04:20, 53.06202905
2011-08-21 04:21, 52.48465422
2011-08-21 04:22, 51.77454457
2011-08-21 04:23, 51.83398846
2011-08-21 04:24, 51.27866108
2011-08-21 04:25, 51.62355198
2011-08-21 04:26, 50.73950483
2011-08-21 04:27, 50.57523006
2011-08-21 04:28, 50
2011-08-21 04:29, 49.38079858
2011-08-21 04:30, 51.72062158
2011-08-21 04:31, 49.90496896
2011-08-21 04:32, 49.3984497
2011-08-21 04:33, 49.37127459
2011-08-21 04:34, 48.55595726
2011-08-21 04:35, 48.97455846
2011-08-21 04:36, 48.82730938
2011-08-21 04:37, 48.68630397
2011-08-21 04:38, 48.62259798
2011-08-21 04:39, 48.20777576
2011-08-21 04:40, 48.94680961
2011-08-21 04:41, 48
2011-08-21 04:42, 39
2011-08-21 04:43, 39.18513368
2011-08-21 04:44, 38.95518052
2011-08-21 04:45, 39.33217075
2011-08-21 04:46, 39.00457554
2011-08-21 04:47, 38.28968491
2011-08-21 04:48, 37.88058428
2011-08-21 04:49, 37.3821172
2011-08-21 04:50, 37.59162292
2011-08-21 04:51, 36.36908565
2011-08-21 04:52, 36.43520385
2011-08-21 04:53, 36.37187682
2011-08-21 04:54, 36.35940265
2011-08-21 04:55, 36.06277252
2011-08-21 04:56, 35.2980399
2011-08-21 04:57, 34.89089996
2011-08-21 04:58, 34.98936164
2011-08-21 04:59, 34.95537515
2011-08-21 05:00, 37.84004921
2011-08-21 05:01, 35.38646922
2011-08-21 05:02, 35.33338951
2011-08-21 05:03, 35.08520426
2011-08-21 05:04, 34.61239558
2011-08-21 05:05, 34.56544409
2011-08-21 05:06, 34.1616392
2011-08-21 05:07, 33.59803204
2011-08-21 05:08, 33.28297246
2011-08-21 05:09, 33.31717006
2011-08-21 05:10, 33.30176676
2011-08-21 05:11, 32.60617106
2011-08-21 05:12, 32.1535104
2011-08-21 05:13, 32.13648588
2011-08-21 05:14, 31.87237011
2011-08-21 05:15, 32.49913251
2011-08-21 05:16, 31.72990974
2011-08-21 05:17, 31.03287514
2011-08-21 05:18, 30.99503038
2011-08-21 05:19, 30.65795906
2011-08-21 05:20, 31.13544385
2011-08-21 05:21, 30.4837814
2011-08-21 05:22, 30.00970673
2011-08-21 05:23, 29.92299462
2011-08-21 05:24, 29.55881422
2011-08-21 05:25, 29.32785085
2011-08-21 05:26, 28.6449408
2011-08-21 05:27, 28.62398688
2011-08-21 05:28, 28.45495771
2011-08-21 05:29, 28.12064684
2011-08-21 05:30, 28.90291464
2011-08-21 05:31, 28
2011-08-21 05:32, 29.0627094
2011-08-21 05:33, 29.46175477
2011-08-21 05:34, 30.00913575
2011-08-21 05:35, 30.77405218
2011-08-21 05:36, 31.44936866
2011-08-21 05:37, 31.95847794
2011-08-21 05:38, 32.6868086
2011-08-21 05:39, 33.12604982
2011-08-21 05:40, 34.71835101
2011-08-21 05:41, 35
2011-08-21 05:42, 34.17292249
2011-08-21 05:43, 32.93513139
2011-08-21 05:44, 32.27071973
2011-08-21 05:45, 31.69752347
2011-08-21 05:46, 30.88755683
2011-08-21 05:47, 30
2011-08-21 05:48, 29.85250109
2011-08-21 05:49, 29.35153827
2011-08-21 05:50, 29.5762959
2011-08-21 05:51, 29.1802455
2011-08-21 05:52, 29.30310402
2011-08-21 05:53, 28.97149211
2011-08-21 05:54, 28.79788076
2011-08-21 05:55, 28.57514182
2011-08-21 05:56, 28.48255362
2011-08-21 05:57, 28.39261599
2011-08-21 05:58, 28.57942723
2011-08-21 05:59, 28.23198573
2011-08-21 06:00, 31.38396304
2011-08-21 06:01, 29.73564462
2011-08-21 06:02, 29.33204862
2011-08-21 06:03, 29.22425107
2011-08-21 06:04, 28.36507153
2011-08-21 06:05, 28.48298842
2011-08-21 06:06, 28.02376486
2011-08-21 06:07, 27.95245717
2011-08-21 06:08, 27.66637439
2011-08-21 06:09, 27.23177253
2011-08-21 06:10, 28
2011-08-21 06:11, 26.75011468
2011-08-21 06:12, 26.76746022
2011-08-21 06:13, 26.43641643
2011-08-21 06:14, 25.83751265
2011-08-21 06:15, 26.08856616
2011-08-21 06:16, 25.26535347
2011-08-21 06:17, 24.55395611
2011-08-21 06:18, 24.12188271
2011-08-21 06:19, 23.69946115
2011-08-21 06:20, 23.88373089
2011-08-21 06:21, 23.34432564
2011-08-21 06:22, 23.03390083
2011-08-21 06:23, 22.42020676
2011-08-21 06:24, 22.0610289
2011-08-21 06:25, 21.85785088
2011-08-21 06:26, 21.02236302
2011-08-21 06:27, 20.64317656
2011-08-21 06:28, 20.24595436
2011-08-21 06:29, 19.98905422
2011-08-21 06:30, 20.69910453
2011-08-21 06:31, 19.65398916
2011-08-21 06:32, 19
2011-08-21 06:33, 19.28462649
2011-08-21 06:34, 19.74243878
2011-08-21 06:35, 20.10101701
2011-08-21 06:36, 20.46116863
2011-08-21 06:37, 20.61644369
2011-08-21 06:38, 21.35626582
2011-08-21 06:39, 21.40688702
2011-08-21 06:40, 21.94830439
2011-08-21 06:41, 22.1849658
2011-08-21 06:42, 22.56399917
2011-08-21 06:43, 22.69141495
2011-08-21 06:44, 23.01787628
2011-08-21 06:45, 23.76036213
2011-08-21 06:46, 23.51061746
2011-08-21 06:47, 24.03736839
2011-08-21 06:48, 24.25689604
2011-08-21 06:49, 24.65951627
2011-08-21 06:50, 25.45186163
2011-08-21 06:51, 25.0532912
2011-08-21 06:52, 25.32822907
2011-08-21 06:53, 25.64195461
2011-08-21 06:54, 26
2011-08-21 06:55, 25.92434227
2011-08-21 06:56, 25.13452202
2011-08-21 06:57, 24.71389172
2011-08-21 06:58, 24.43168812
2011-08-21 06:59, 24.20882911
2011-08-21 07:00, 26.70073864
2011-08-21 07:01, 24.54232666
2011-08-21 07:02, 24
2011-08-21 07:03, 23.87184151
2011-08-21 07:04, 23.94886852
2011-08-21 07:05, 23.97432646
2011-08-21 07:06, 23.7925506
2011-08-21 07:07, 23.7917337
2011-08-21 07:08, 24.05521932
2011-08-21 07:09, 23.58354193
2011-08-21 07:10, 24.3089867
2011-08-21 07:11, 24.10213649
2011-08-21 07:12, 23.96219021
2011-08-21 07:13, 23.76529112
2011-08-21 07:14, 24.10620583
2011-08-21 07:15, 24.50620496
2011-08-21 07:16, 24.24575833
2011-08-21 07:17, 24.26409214
2011-08-21 07:18, 24.39889339
2011-08-21 07:19, 24.1866514
2011-08-21 07:20, 25
2011-08-21 07:21, 24.03120555
2011-08-21 07:22, 23.52971879
2011-08-21 07:23, 23.35778407
2011-08-21 07:24, 23.19831525
2011-08-21 07:25, 22.93186607
2011-08-21 07:26, 22.13321466
2011-08-21 07:27, 21.85510009
2011-08-21 07:28, 21.64439195
2011-08-21 07:29, 21.64614821
2011-08-21 07:30, 22.20250799
2011-08-21 07:31, 20.99296073
2011-08-21 07:32, 20.74968915
2011-08-21 07:33, 20.40646484
2011-08-21 07:34, 20.01029259
2011-08-21 07:35, 19.75211925
2011-08-21 07:36, 19.70495513
2011-08-21 07:37, 19.10933136
2011-08-21 07:38, 18.99612548
2011-08-21 07:39, 18.26052076
2011-08-21 07:40, 18.45834629
2011-08-21 07:41, 17.99333139
2011-08-21 07:42, 17.75738476
2011-08-21 07:43, 17.53254367
2011-08-21 07:44, 16.99891969
2011-08-21 07:45, 17.17846709
2011-08-21 07:46, 16.66366965
2011-08-21 07:47, 16.19362408
2011-08-21 07:48, 16
2011-08-21 07:49, 16.75032108
2011-08-21 07:50, 18.10526753
2011-08-21 07:51, 18.86393744
2011-08-21 07:52, 19.68947735
2011-08-21 07:53, 20.68340002
2011-08-21 07:54, 21.84543131
2011-08-21 07:55, 22.8529647
2011-08-21 07:56, 23.64213819
2011-08-21 07:57, 24.49464382
2011-08-21 07:58, 25.57177506
2011-08-21 07:59, 26.55877233
2011-08-21 08:00, 31.87035355
2011-08-21 08:01, 30.8622378
2011-08-21 08:02, 31.24315874
2011-08-21 08:03, 31.69468121
2011-08-21 08:04, 33
2011-08-21 08:05, 32.97429071
2011-08-21 08:06, 32.26409731
2011-08-21 08:07, 32.27774336
2011-08-21 08:08, 31.56058495
2011-08-21 08:09, 30.39996807
2011-08-21 08:10, 31.3389568
2011-08-21 08:11, 30.50159625
2011-08-21 08:12, 30.32398862
2011-08-21 08:13, 29.97930154
2011-08-21 08:14, 29.46732026
2011-08-21 08:15, 30.95305559
2011-08-21 08:16, 29.8072702
2011-08-21 08:17, 28.96840378
2011-08-21 08:18, 28.40605078
2011-08-21 08:19, 27.65514693
2011-08-21 08:20, 28.47633886
2011-08-21 08:21, 27.58280504
2011-08-21 08:22, 26.65369533
2011-08-21 08:23, 26.63753847
2011-08-21 08:24, 26.05921326
2011-08-21 08:25, 25.62791671
2011-08-21 08:26, 25.37515959
2011-08-21 08:27, 24.056126
2011-08-21 08:28, 24.51280444
2011-08-21 08:29, 23.53817009
2011-08-21 08:30, 24.751412
2011-08-21 08:31, 23.00897989
2011-08-21 08:32, 22.80238829
2011-08-21 08:33, 22.25305222
2011-08-21 08:34, 21.74842894
2011-08-21 08:35, 21.63783044
2011-08-21 08:36, 21.26280831
2011-08-21 08:37, 20.90073217
2011-08-21 08:38, 20.48909883
2011-08-21 08:39, 19.86733813
2011-08-21 08:40, 19.81956118
2011-08-21 08:41, 19.12571933
2011-08-21 08:42, 18.96126186
2011-08-21 08:43, 18.75450041
2011-08-21 08:44, 18.15792628
2011-08-21 08:45, 18.15108153
2011-08-21 08:46, 17.61218912
2011-08-21 08:47, 17.35616129
2011-08-21 08:48, 17
2011-08-21 08:49, 15.82571238
2011-08-21 08:50, 15
2011-08-21 08:51, 14.41763084
2011-08-21 08:52, 14.05431997
2011-08-21 08:53, 13.81883393
2011-08-21 08:54, 13.67770814
2011-08-21 08:55, 13.45973407
2011-08-21 08:56, 13.02304317
2011-08-21 08:57, 12.66519031
2011-08-21 08:58, 12.40414227
2011-08-21 08:59, 12.12620842
2011-08-21 09:00, 13.56622529
2011-08-21 09:01, 12.43387546
2011-08-21 09:02, 11.99805444
2011-08-21 09:03, 11.43007934
2011-08-21 09:04, 10.99160072
2011-08-21 09:05, 10.86231228
2011-08-21 09:06, 10.47325765
2011-08-21 09:07, 10
2011-08-21 09:08, 10.328529
2011-08-21 09:09, 10.640623
2011-08-21 09:10, 11.40869437
2011-08-21 09:11, 11.64692725
2011-08-21 09:12, 12.08587903
2011-08-21 09:13, 12.30205221
2011-08-21 09:14, 12.64243623
2011-08-21 09:15, 13.40085464
2011-08-21 09:16, 13.68067833
2011-08-21 09:17, 13.7727948
2011-08-21 09:18, 14
2011-08-21 09:19, 13.63154872
2011-08-21 09:20, 13.99909764
2011-08-21 09:21, 13.32330168
2011-08-21 09:22, 13.08346031
2011-08-21 09:23, 12.89308832
2011-08-21 09:24, 12.71646739
2011-08-21 09:25, 12.61328724
2011-08-21 09:26, 12.31803842
2011-08-21 09:27, 12.00536394
2011-08-21 09:28, 11.74032708
2011-08-21 09:29, 11.43487249
2011-08-21 09:30, 12.06138747
2011-08-21 09:31, 11.37393916
2011-08-21 09:32, 10.95526733
2011-08-21 09:33, 10.71996925
2011-08-21 09:34, 10.33414627
2011-08-21 09:35, 10.17024236
2011-08-21 09:36, 10.06260551
2011-08-21 09:37, 9.726724019
2011-08-21 09:38, 9.38033027
2011-08-21 09:39, 8.996793898
2011-08-21 09:40, 9.055750871
2011-08-21 09:41, 8.679446032
2011-08-21 09:42, 8.594224465
2011-08-21 09:43, 8.341808217
2011-08-21 09:44, 8.151747171
2011-08-21 09:45, 8.076727656
2011-08-21 09:46, 7.790216489
2011-08-21 09:47, 7.577826978
2011-08-21 09:48, 7.394737772
2011-08-21 09:49, 7.053206645
2011-08-21 09:50, 6.963066274
2011-08-21 09:51, 6.526549736
2011-08-21 09:52, 6.331765085
2011-08-21 09:53, 6
2011-08-21 09:54, 6.052697585
2011-08-21 09:55, 6.196397975
2011-08-21 09:56, 6.139366754
2011-08-21 09:57, 6.182531629
2011-08-21 09:58, 6.18304013
2011-08-21 09:59, 6.198807358
2011-08-21 10:00, 7
2011-08-21 10:01, 6.978793558
2011-08-21 10:02, 7.204439504
2011-08-21 10:03, 7.435089438
2011-08-21 10:04, 7.637676366
2011-08-21 10:05, 8.0711377
2011-08-21 10:06, 8.286521342
2011-08-21 10:07, 8.725838349
2011-08-21 10:08, 8.823677687
2011-08-21 10:09, 9.063732087
2011-08-21 10:10, 9.607277589
2011-08-21 10:11, 9.777444627
2011-08-21 10:12, 10.26023384
2011-08-21 10:13, 10.60383165
2011-08-21 10:14, 10.86554446
2011-08-21 10:15, 11.54796767
2011-08-21 10:16, 11.7481343
2011-08-21 10:17, 12.0263497
2011-08-21 10:18, 12.50488365
2011-08-21 10:19, 12.7109613
2011-08-21 10:20, 13.67796503
2011-08-21 10:21, 13.53221914
2011-08-21 10:22, 13.83806695
2011-08-21 10:23, 14
2011-08-21 10:24, 14.78366965
2011-08-21 10:25, 15.81608198
2011-08-21 10:26, 16.31123125
2011-08-21 10:27, 17.08234861
2011-08-21 10:28, 17.80324735
2011-08-21 10:29, 18.33771716
2011-08-21 10:30, 20.30507801
2011-08-21 10:31, 20.62902599
2011-08-21 10:32, 21.46218929
2011-08-21 10:33, 22
2011-08-21 10:34, 21.77901431
2011-08-21 10:35, 22.22613737
2011-08-21 10:36, 22.36323965
2011-08-21 10:37, 22.59042949
2011-08-21 10:38, 22.0217078
2011-08-21 10:39, 21.55610569
2011-08-21 10:40, 22.84617165
2011-08-21 10:41, 22.63251316
2011-08-21 10:42, 22.61510408
2011-08-21 10:43, 22.39592663
2011-08-21 10:44, 22.15892868
2011-08-21 10:45, 22.98562844
2011-08-21 10:46, 22.75506546
2011-08-21 10:47, 23.21420994
2011-08-21 10:48, 23.26767704
2011-08-21 10:49, 23.12663578
2011-08-21 10:50, 24.04243028
2011-08-21 10:51, 23.16001329
2011-08-21 10:52, 23.45020968
2011-08-21 10:53, 23.26289729
2011-08-21 10:54, 23.42701491
2011-08-21 10:55, 23.41949925
2011-08-21 10:56, 23.11800028
2011-08-21 10:57, 22.86544
2011-08-21 10:58, 22.71147041
2011-08-21 10:59, 22.40389116
2011-08-21 11:00, 25.43032687
2011-08-21 11:01, 23.75228087
2011-08-21 11:02, 23.5399207
2011-08-21 11:03, 23.21506174
2011-08-21 11:04, 23.15204006
2011-08-21 11:05, 23.44369557
2011-08-21 11:06, 23.16390017
2011-08-21 11:07, 22.98270177
2011-08-21 11:08, 23.01702028
2011-08-21 11:09, 22
2011-08-21 11:10, 23.78282174
2011-08-21 11:11, 22.95761108
2011-08-21 11:12, 22.24311346
2011-08-21 11:13, 22.33831072
2011-08-21 11:14, 22.26011029
2011-08-21 11:15, 22.85431581
2011-08-21 11:16, 22.53822857
2011-08-21 11:17, 22.33291998
2011-08-21 11:18, 22.17052128
2011-08-21 11:19, 21.01020905
2011-08-21 11:20, 21.04410642
2011-08-21 11:21, 20.80822443
2011-08-21 11:22, 22
2011-08-21 11:23, 21.20262194
2011-08-21 11:24, 20.44933723
2011-08-21 11:25, 20.19383067
2011-08-21 11:26, 19.28431765
2011-08-21 11:27, 18.71916942
2011-08-21 11:28, 17.92544441
2011-08-21 11:29, 17.26753306
2011-08-21 11:30, 17.70055966
2011-08-21 11:31, 16.31148745
2011-08-21 11:32, 15.52846607
2011-08-21 11:33, 14.84215087
2011-08-21 11:34, 14.37751575
2011-08-21 11:35, 14
2011-08-21 11:36, 14.24056166
2011-08-21 11:37, 14.79046659
2011-08-21 11:38, 15.52347749
2011-08-21 11:39, 15.87594312
2011-08-21 11:40, 16.49975138
2011-08-21 11:41, 16.62774222
2011-08-21 11:42, 17.39456785
2011-08-21 11:43, 17.83082277
2011-08-21 11:44, 18.93137136
2011-08-21 11:45, 19.71512953
2011-08-21 11:46, 19.70442519
2011-08-21 11:47, 20.13940538
2011-08-21 11:48, 20.9713554
2011-08-21 11:49, 21.30581168
2011-08-21 11:50, 22.73745166
2011-08-21 11:51, 22.37802601
2011-08-21 11:52, 22.97401335
2011-08-21 11:53, 23.56796724
2011-08-21 11:54, 24.0032031
2011-08-21 11:55, 24.77230257
2011-08-21 11:56, 24.7782594
2011-08-21 11:57, 24.94793724
2011-08-21 11:58, 25.62805495
2011-08-21 11:59, 26.0200169
2011-08-21 12:00, 30
2011-08-21 12:01, 26.97787601
2011-08-21 12:02, 25.59026604
2011-08-21 12:03, 24.65810402
2011-08-21 12:04, 23.74296186
2011-08-21 12:05, 23.1790863
2011-08-21 12:06, 22.23805141
2011-08-21 12:07, 21.25409595
2011-08-21 12:08, 20.25713643
2011-08-21 12:09, 19.38940381
2011-08-21 12:10, 19
2011-08-21 12:11, 18.6394185
2011-08-21 12:12, 18.26279103
2011-08-21 12:13, 17.76508762
2011-08-21 12:14, 17.68129802
2011-08-21 12:15, 17.93546778
2011-08-21 12:16, 17.27531914
2011-08-21 12:17, 17.05120355
2011-08-21 12:18, 16.78246715
2011-08-21 12:19, 16.5123019
2011-08-21 12:20, 16.3019575
2011-08-21 12:21, 15.65277157
2011-08-21 12:22, 15.47127468
2011-08-21 12:23, 15.21408138
2011-08-21 12:24, 15.1854835
2011-08-21 12:25, 14.99080082
2011-08-21 12:26, 14.67829714
2011-08-21 12:27, 14.17752863
2011-08-21 12:28, 13.97755007
2011-08-21 12:29, 13.61413557
2011-08-21 12:30, 13.98284669
2011-08-21 12:31, 13.5107738
2011-08-21 12:32, 13.06292843
2011-08-21 12:33, 12.72431927
2011-08-21 12:34, 12.50927669
2011-08-21 12:35, 12.26153807
2011-08-21 12:36, 11.89818294
2011-08-21 12:37, 11.47450981
2011-08-21 12:38, 11.29127077
2011-08-21 12:39, 11
2011-08-21 12:40, 11.68663864
2011-08-21 12:41, 11.84030062
2011-08-21 12:42, 12.44463215
2011-08-21 12:43, 12.96826248
2011-08-21 12:44, 13.52896862
2011-08-21 12:45, 14.19186211
2011-08-21 12:46, 14.63714792
2011-08-21 12:47, 14.97330225
2011-08-21 12:48, 15.57738182
2011-08-21 12:49, 15.97614874
2011-08-21 12:50, 16.93792511
2011-08-21 12:51, 16.84638716
2011-08-21 12:52, 17.11877326
2011-08-21 12:53, 17.64281871
2011-08-21 12:54, 17.96007302
2011-08-21 12:55, 18.77883544
2011-08-21 12:56, 19.10321341
2011-08-21 12:57, 19.63413404
2011-08-21 12:58, 20.11064942
2011-08-21 12:59, 20.73584382
2011-08-21 13:00, 23.43449641
2011-08-21 13:01, 22.75392294
2011-08-21 13:02, 22.99570067
2011-08-21 13:03, 23.54248211
2011-08-21 13:04, 23.3792982
